2017-03-05 22:23:05.730	2	6	13	0	0
2017-03-05 22:23:05.830	2	6	13	0	0
2017-03-05 22:23:05.960	2	6	14	0	45
2017-03-05 22:23:06.020	2	6	14	0	45
2017-03-05 22:23:06.020	2	6	17	0	41.2373
2017-03-05 22:23:06.070	2	6	15	0	111
2017-03-05 22:23:06.070	2	6	17	0	41.25
2017-03-05 22:23:06.130	2	6	15	0	111
2017-03-05 22:23:06.130	2	6	18	0	3.3631
2017-03-05 22:23:06.180	2	6	18	0	3.3573
2017-03-05 22:23:06.180	2	6	19	0	1493.2
2017-03-05 22:23:06.240	2	6	16	0	9
2017-03-05 22:23:06.240	2	6	19	0	1469.9
2017-03-05 22:23:06.300	2	6	16	0	9
2017-03-05 22:23:06.830	2	6	13	0	0
2017-03-05 22:23:07.010	2	6	14	0	45
2017-03-05 22:23:07.020	2	6	14	0	45
2017-03-05 22:23:07.070	2	6	17	0	41.25
2017-03-05 22:23:07.080	2	6	17	0	41.2373
2017-03-05 22:23:07.130	2	6	15	0	111
2017-03-05 22:23:07.190	2	6	18	0	3.3631
2017-03-05 22:23:07.250	2	6	19	0	1493.2
2017-03-05 22:23:07.300	2	6	16	0	8
2017-03-05 22:23:07.790	2	6	13	0	0
2017-03-05 22:23:08.010	2	6	14	0	45
2017-03-05 22:23:08.070	2	6	17	0	41.25
2017-03-05 22:23:08.090	2	6	17	0	41.2373
2017-03-05 22:23:08.130	2	6	15	0	111
2017-03-05 22:23:08.140	2	6	15	0	111
2017-03-05 22:23:08.200	2	6	18	0	3.3631
2017-03-05 22:23:08.250	2	6	19	0	1493.1
2017-03-05 22:23:08.280	2	6	18	0	3.3573
2017-03-05 22:23:08.310	2	6	16	0	9
2017-03-05 22:23:08.340	2	6	19	0	1469.9
2017-03-05 22:23:08.400	2	6	16	0	9
2017-03-05 22:23:08.780	2	6	13	0	0
2017-03-05 22:23:08.830	2	6	13	0	0
2017-03-05 22:23:08.960	2	6	14	0	45
2017-03-05 22:23:09.020	2	6	14	0	45
2017-03-05 22:23:09.020	2	6	17	0	41.2373
2017-03-05 22:23:09.070	2	6	17	0	41.25
2017-03-05 22:23:09.080	2	6	15	0	111
2017-03-05 22:23:09.130	2	6	15	0	111
2017-03-05 22:23:09.130	2	6	18	0	3.363
2017-03-05 22:23:09.190	2	6	18	0	3.3573
2017-03-05 22:23:09.190	2	6	19	0	1493.1
2017-03-05 22:23:09.240	2	6	16	0	8
2017-03-05 22:23:09.240	2	6	19	0	1469.9
2017-03-05 22:23:09.300	2	6	16	0	9
2017-03-05 22:23:09.780	2	6	13	0	0
2017-03-05 22:23:09.830	2	6	13	0	0
2017-03-05 22:23:09.960	2	6	14	0	45
2017-03-05 22:23:10.010	2	6	14	0	45
2017-03-05 22:23:10.020	2	6	17	0	41.2374
2017-03-05 22:23:10.070	2	6	15	0	111
2017-03-05 22:23:10.070	2	6	17	0	41.25
2017-03-05 22:23:10.120	2	6	15	0	111
2017-03-05 22:23:10.130	2	6	18	0	3.363
2017-03-05 22:23:10.180	2	6	18	0	3.3573
2017-03-05 22:23:10.180	2	6	19	0	1493.1
2017-03-05 22:23:10.240	2	6	16	0	8
2017-03-05 22:23:10.240	2	6	19	0	1469.9
2017-03-05 22:23:10.290	2	6	16	0	9
2017-03-05 22:23:10.730	2	6	13	0	0
2017-03-05 22:23:10.830	2	6	13	0	0
2017-03-05 22:23:10.960	2	6	14	0	45
2017-03-05 22:23:11.020	2	6	14	0	45
2017-03-05 22:23:11.020	2	6	17	0	41.2374
2017-03-05 22:23:11.070	2	6	17	0	41.25
2017-03-05 22:23:11.080	2	6	15	0	111
2017-03-05 22:23:11.130	2	6	15	0	111
2017-03-05 22:23:11.130	2	6	18	0	3.363
2017-03-05 22:23:11.180	2	6	18	0	3.3573
2017-03-05 22:23:11.190	2	6	19	0	1493.1
2017-03-05 22:23:11.240	2	6	16	0	8
2017-03-05 22:23:11.240	2	6	19	0	1469.9
2017-03-05 22:23:11.300	2	6	16	0	9
2017-03-05 22:23:11.880	2	6	13	0	0
2017-03-05 22:23:11.900	2	6	13	0	0
2017-03-05 22:23:11.980	2	6	14	0	45
2017-03-05 22:23:12.020	2	6	14	0	45
2017-03-05 22:23:12.040	2	6	17	0	41.2374
2017-03-05 22:23:12.070	2	6	17	0	41.25
2017-03-05 22:23:12.090	2	6	15	0	111
2017-03-05 22:23:12.130	2	6	15	0	111
2017-03-05 22:23:12.150	2	6	18	0	3.363
2017-03-05 22:23:12.190	2	6	18	0	3.3573
2017-03-05 22:23:12.200	2	6	19	0	1493.1
2017-03-05 22:23:12.240	2	6	19	0	1469.9
2017-03-05 22:23:12.260	2	6	16	0	9
2017-03-05 22:23:12.300	2	6	16	0	9
2017-03-05 22:23:12.790	2	6	13	0	0
2017-03-05 22:23:13.010	2	6	14	0	45
2017-03-05 22:23:13.020	2	6	14	0	45
2017-03-05 22:23:13.080	2	6	17	0	41.2374
2017-03-05 22:23:13.090	2	6	17	0	41.25
2017-03-05 22:23:13.140	2	6	15	0	111
2017-03-05 22:23:13.150	2	6	15	0	111
2017-03-05 22:23:13.200	2	6	18	0	3.363
2017-03-05 22:23:13.250	2	6	19	0	1493
2017-03-05 22:23:13.260	2	6	19	0	1469.9
2017-03-05 22:23:13.310	2	6	16	0	9
2017-03-05 22:23:13.320	2	6	16	0	9
2017-03-05 22:23:13.800	2	6	13	0	0
2017-03-05 22:23:13.830	2	6	13	0	0
2017-03-05 22:23:13.980	2	6	14	0	45
2017-03-05 22:23:14.020	2	6	14	0	45
2017-03-05 22:23:14.040	2	6	17	0	41.2374
2017-03-05 22:23:14.070	2	6	17	0	41.25
2017-03-05 22:23:14.100	2	6	15	0	111
2017-03-05 22:23:14.130	2	6	15	0	111
2017-03-05 22:23:14.150	2	6	18	0	3.363
2017-03-05 22:23:14.180	2	6	18	0	3.3573
2017-03-05 22:23:14.210	2	6	19	0	1493
2017-03-05 22:23:14.240	2	6	19	0	1469.9
2017-03-05 22:23:14.270	2	6	16	0	9
2017-03-05 22:23:14.300	2	6	16	0	9
2017-03-05 22:23:14.790	2	6	13	0	0
2017-03-05 22:23:14.840	2	6	13	0	0
2017-03-05 22:23:14.970	2	6	14	0	45
2017-03-05 22:23:15.020	2	6	14	0	45
2017-03-05 22:23:15.020	2	6	17	0	41.2374
2017-03-05 22:23:15.080	2	6	15	0	111
2017-03-05 22:23:15.080	2	6	17	0	41.25
2017-03-05 22:23:15.140	2	6	15	0	111
2017-03-05 22:23:15.140	2	6	18	0	3.3629
2017-03-05 22:23:15.200	2	6	18	0	3.3573
2017-03-05 22:23:15.200	2	6	19	0	1493
2017-03-05 22:23:15.250	2	6	16	0	9
2017-03-05 22:23:15.250	2	6	19	0	1469.9
2017-03-05 22:23:15.310	2	6	16	0	9
2017-03-05 22:23:15.740	2	6	13	0	0
2017-03-05 22:23:15.830	2	6	13	0	0
2017-03-05 22:23:15.980	2	6	14	0	45
2017-03-05 22:23:16.010	2	6	14	0	45
2017-03-05 22:23:16.040	2	6	17	0	41.2374
2017-03-05 22:23:16.070	2	6	17	0	41.25
2017-03-05 22:23:16.100	2	6	15	0	111
2017-03-05 22:23:16.130	2	6	15	0	111
2017-03-05 22:23:16.170	2	6	18	0	3.3629
2017-03-05 22:23:16.190	2	6	18	0	3.3573
2017-03-05 22:23:16.230	2	6	19	0	1493
2017-03-05 22:23:16.250	2	6	19	0	1469.9
2017-03-05 22:23:16.280	2	6	16	0	9
2017-03-05 22:23:16.390	2	6	16	0	9
2017-03-05 22:23:16.800	2	6	13	0	0
2017-03-05 22:23:16.840	2	6	13	0	0
2017-03-05 22:23:16.980	2	6	14	0	45
2017-03-05 22:23:17.020	2	6	14	0	45
2017-03-05 22:23:17.040	2	6	17	0	41.2375
2017-03-05 22:23:17.090	2	6	15	0	111
2017-03-05 22:23:17.100	2	6	17	0	41.25
2017-03-05 22:23:17.150	2	6	18	0	3.3629
2017-03-05 22:23:17.170	2	6	15	0	111
2017-03-05 22:23:17.200	2	6	19	0	1493
2017-03-05 22:23:17.240	2	6	18	0	3.3573
2017-03-05 22:23:17.260	2	6	16	0	9
2017-03-05 22:23:17.320	2	6	19	0	1469.9
2017-03-05 22:23:17.410	2	6	16	0	9
2017-03-05 22:23:17.790	2	6	13	0	0
2017-03-05 22:23:17.810	2	6	13	0	0
2017-03-05 22:23:18.000	2	6	14	0	45
2017-03-05 22:23:18.010	2	6	14	0	45
2017-03-05 22:23:18.050	2	6	17	0	41.2375
2017-03-05 22:23:18.080	2	6	17	0	41.25
2017-03-05 22:23:18.120	2	6	15	0	111
2017-03-05 22:23:18.160	2	6	15	0	111
2017-03-05 22:23:18.170	2	6	18	0	3.3629
2017-03-05 22:23:18.230	2	6	18	0	3.3573
2017-03-05 22:23:18.230	2	6	19	0	1493
2017-03-05 22:23:18.290	2	6	16	0	9
2017-03-05 22:23:18.300	2	6	19	0	1469.9
2017-03-05 22:23:18.370	2	6	16	0	9
2017-03-05 22:23:18.810	2	6	13	0	0
2017-03-05 22:23:18.830	2	6	13	0	0
2017-03-05 22:23:18.980	2	6	14	0	45
2017-03-05 22:23:19.020	2	6	14	0	45
2017-03-05 22:23:19.040	2	6	17	0	41.2375
2017-03-05 22:23:19.090	2	6	17	0	41.25
2017-03-05 22:23:19.100	2	6	15	0	111
2017-03-05 22:23:19.160	2	6	15	0	111
2017-03-05 22:23:19.160	2	6	18	0	3.3629
2017-03-05 22:23:19.220	2	6	19	0	1492.9
2017-03-05 22:23:19.230	2	6	18	0	3.3573
2017-03-05 22:23:19.280	2	6	16	0	9
2017-03-05 22:23:19.300	2	6	19	0	1469.9
2017-03-05 22:23:19.380	2	6	16	0	9
2017-03-05 22:23:19.820	2	6	13	0	0
2017-03-05 22:23:19.830	2	6	13	0	0
2017-03-05 22:23:20.000	2	6	14	0	45
2017-03-05 22:23:20.020	2	6	14	0	45
2017-03-05 22:23:20.060	2	6	17	0	41.2375
2017-03-05 22:23:20.090	2	6	17	0	41.25
2017-03-05 22:23:20.120	2	6	15	0	111
2017-03-05 22:23:20.160	2	6	15	0	111
2017-03-05 22:23:20.170	2	6	18	0	3.3628
2017-03-05 22:23:20.230	2	6	18	0	3.3573
2017-03-05 22:23:20.230	2	6	19	0	1492.9
2017-03-05 22:23:20.290	2	6	16	0	10
2017-03-05 22:23:20.300	2	6	19	0	1469.9
2017-03-05 22:23:20.370	2	6	16	0	9
2017-03-05 22:23:20.780	2	6	13	0	0
2017-03-05 22:23:20.830	2	6	13	0	0
2017-03-05 22:23:20.970	2	6	14	0	45
2017-03-05 22:23:21.020	2	6	14	0	45
2017-03-05 22:23:21.040	2	6	17	0	41.2375
2017-03-05 22:23:21.070	2	6	17	0	41.25
2017-03-05 22:23:21.100	2	6	15	0	111
2017-03-05 22:23:21.130	2	6	15	0	111
2017-03-05 22:23:21.160	2	6	18	0	3.3628
2017-03-05 22:23:21.190	2	6	18	0	3.3573
2017-03-05 22:23:21.210	2	6	19	0	1492.8
2017-03-05 22:23:21.240	2	6	19	0	1469.9
2017-03-05 22:23:21.270	2	6	16	0	10
2017-03-05 22:23:21.310	2	6	16	0	9
2017-03-05 22:23:21.810	2	6	13	0	0
2017-03-05 22:23:21.900	2	6	13	0	0
2017-03-05 22:23:21.990	2	6	14	0	45
2017-03-05 22:23:22.030	2	6	14	0	45
2017-03-05 22:23:22.040	2	6	17	0	41.2375
2017-03-05 22:23:22.090	2	6	17	0	41.25
2017-03-05 22:23:22.100	2	6	15	0	111
2017-03-05 22:23:22.150	2	6	15	0	111
2017-03-05 22:23:22.160	2	6	18	0	3.3628
2017-03-05 22:23:22.210	2	6	19	0	1492.8
2017-03-05 22:23:22.220	2	6	18	0	3.3573
2017-03-05 22:23:22.270	2	6	16	0	10
2017-03-05 22:23:22.270	2	6	19	0	1469.9
2017-03-05 22:23:22.330	2	6	16	0	9
2017-03-05 22:23:22.810	2	6	13	0	0
2017-03-05 22:23:23.020	2	6	14	0	45
2017-03-05 22:23:23.030	2	6	14	0	45
2017-03-05 22:23:23.070	2	6	17	0	41.25
2017-03-05 22:23:23.100	2	6	17	0	41.2376
2017-03-05 22:23:23.130	2	6	15	0	111
2017-03-05 22:23:23.150	2	6	15	0	111
2017-03-05 22:23:23.180	2	6	18	0	3.3573
2017-03-05 22:23:23.210	2	6	18	0	3.3627
2017-03-05 22:23:23.240	2	6	19	0	1469.9
2017-03-05 22:23:23.270	2	6	19	0	1492.8
2017-03-05 22:23:23.300	2	6	16	0	9
2017-03-05 22:23:23.320	2	6	16	0	10
2017-03-05 22:23:23.810	2	6	13	0	0
2017-03-05 22:23:23.830	2	6	13	0	0
2017-03-05 22:23:23.990	2	6	14	0	45
2017-03-05 22:23:24.020	2	6	14	0	45
2017-03-05 22:23:24.040	2	6	17	0	41.2376
2017-03-05 22:23:24.070	2	6	17	0	41.25
2017-03-05 22:23:24.100	2	6	15	0	111
2017-03-05 22:23:24.130	2	6	15	0	111
2017-03-05 22:23:24.150	2	6	18	0	3.3627
2017-03-05 22:23:24.190	2	6	18	0	3.3573
2017-03-05 22:23:24.210	2	6	19	0	1492.7
2017-03-05 22:23:24.240	2	6	19	0	1469.9
2017-03-05 22:23:24.270	2	6	16	0	10
2017-03-05 22:23:24.300	2	6	16	0	9
2017-03-05 22:23:24.790	2	6	13	0	0
2017-03-05 22:23:24.850	2	6	13	0	0
2017-03-05 22:23:24.970	2	6	14	0	45
2017-03-05 22:23:25.030	2	6	14	0	45
2017-03-05 22:23:25.030	2	6	17	0	41.2376
2017-03-05 22:23:25.080	2	6	15	0	111
2017-03-05 22:23:25.090	2	6	17	0	41.25
2017-03-05 22:23:25.140	2	6	18	0	3.3627
2017-03-05 22:23:25.150	2	6	15	0	111
2017-03-05 22:23:25.200	2	6	19	0	1492.7
2017-03-05 22:23:25.210	2	6	18	0	3.3573
2017-03-05 22:23:25.260	2	6	16	0	10
2017-03-05 22:23:25.260	2	6	19	0	1469.8
2017-03-05 22:23:25.320	2	6	16	0	9
2017-03-05 22:23:25.760	2	6	13	0	0
2017-03-05 22:23:25.850	2	6	13	0	0
2017-03-05 22:23:25.990	2	6	14	0	45
2017-03-05 22:23:26.030	2	6	14	0	45
2017-03-05 22:23:26.040	2	6	17	0	41.2376
2017-03-05 22:23:26.090	2	6	17	0	41.25
2017-03-05 22:23:26.100	2	6	15	0	111
2017-03-05 22:23:26.150	2	6	15	0	111
2017-03-05 22:23:26.170	2	6	18	0	3.3626
2017-03-05 22:23:26.200	2	6	18	0	3.3573
2017-03-05 22:23:26.260	2	6	19	0	1469.8
2017-03-05 22:23:26.280	2	6	19	0	1492.7
2017-03-05 22:23:26.350	2	6	16	0	10
2017-03-05 22:23:26.810	2	6	13	0	0
2017-03-05 22:23:26.850	2	6	13	0	0
2017-03-05 22:23:26.990	2	6	14	0	45
2017-03-05 22:23:27.050	2	6	14	0	45
2017-03-05 22:23:27.060	2	6	17	0	41.2377
2017-03-05 22:23:27.110	2	6	17	0	41.25
2017-03-05 22:23:27.130	2	6	15	0	111
2017-03-05 22:23:27.160	2	6	15	0	111
2017-03-05 22:23:27.200	2	6	18	0	3.3626
2017-03-05 22:23:27.220	2	6	18	0	3.3573
2017-03-05 22:23:27.270	2	6	19	0	1492.6
2017-03-05 22:23:27.330	2	6	16	0	9
2017-03-05 22:23:27.350	2	6	16	0	10
2017-03-05 22:23:27.790	2	6	13	0	0
2017-03-05 22:23:27.810	2	6	13	0	0
2017-03-05 22:23:28.030	2	6	14	0	45
2017-03-05 22:23:28.050	2	6	14	0	45
2017-03-05 22:23:28.100	2	6	17	0	41.25
2017-03-05 22:23:28.110	2	6	17	0	41.2377
2017-03-05 22:23:28.160	2	6	15	0	111
2017-03-05 22:23:28.180	2	6	15	0	111
2017-03-05 22:23:28.210	2	6	18	0	3.3573
2017-03-05 22:23:28.250	2	6	18	0	3.3626
2017-03-05 22:23:28.270	2	6	19	0	1469.8
2017-03-05 22:23:28.320	2	6	16	0	9
2017-03-05 22:23:28.330	2	6	19	0	1492.6
2017-03-05 22:23:28.400	2	6	16	0	8
2017-03-05 22:23:28.800	2	6	13	0	0
2017-03-05 22:23:28.850	2	6	13	0	0
2017-03-05 22:23:28.980	2	6	14	0	45
2017-03-05 22:23:29.030	2	6	14	0	45
2017-03-05 22:23:29.050	2	6	17	0	41.2377
2017-03-05 22:23:29.090	2	6	17	0	41.25
2017-03-05 22:23:29.130	2	6	15	0	111
2017-03-05 22:23:29.150	2	6	15	0	111
2017-03-05 22:23:29.200	2	6	18	0	3.3625
2017-03-05 22:23:29.270	2	6	19	0	1492.6
2017-03-05 22:23:29.330	2	6	16	0	9
2017-03-05 22:23:29.340	2	6	16	0	8
2017-03-05 22:23:29.790	2	6	13	0	0
2017-03-05 22:23:29.850	2	6	13	0	0
2017-03-05 22:23:29.970	2	6	14	0	45
2017-03-05 22:23:30.030	2	6	14	0	45
2017-03-05 22:23:30.050	2	6	17	0	41.2377
2017-03-05 22:23:30.090	2	6	17	0	41.25
2017-03-05 22:23:30.100	2	6	15	0	111
2017-03-05 22:23:30.150	2	6	15	0	111
2017-03-05 22:23:30.180	2	6	18	0	3.3625
2017-03-05 22:23:30.200	2	6	18	0	3.3573
2017-03-05 22:23:30.240	2	6	19	0	1492.5
2017-03-05 22:23:30.260	2	6	19	0	1469.8
2017-03-05 22:23:30.290	2	6	16	0	8
2017-03-05 22:23:30.320	2	6	16	0	9
2017-03-05 22:23:30.740	2	6	13	0	0
2017-03-05 22:23:30.860	2	6	13	0	0
2017-03-05 22:23:31.020	2	6	14	0	45
2017-03-05 22:23:31.070	2	6	17	0	41.2377
2017-03-05 22:23:31.080	2	6	17	0	41.25
2017-03-05 22:23:31.130	2	6	15	0	111
2017-03-05 22:23:31.190	2	6	18	0	3.3625
2017-03-05 22:23:31.240	2	6	19	0	1492.5
2017-03-05 22:23:31.290	2	6	18	0	3.3573
2017-03-05 22:23:31.300	2	6	16	0	8
2017-03-05 22:23:31.390	2	6	19	0	1469.8
2017-03-05 22:23:31.450	2	6	16	0	9
2017-03-05 22:23:31.790	2	6	13	0	0
2017-03-05 22:23:31.850	2	6	13	0	0
2017-03-05 22:23:31.970	2	6	14	0	45
2017-03-05 22:23:32.030	2	6	14	0	45
2017-03-05 22:23:32.030	2	6	17	0	41.2377
2017-03-05 22:23:32.080	2	6	15	0	111
2017-03-05 22:23:32.090	2	6	17	0	41.25
2017-03-05 22:23:32.140	2	6	18	0	3.3625
2017-03-05 22:23:32.150	2	6	15	0	111
2017-03-05 22:23:32.190	2	6	19	0	1492.5
2017-03-05 22:23:32.210	2	6	18	0	3.3573
2017-03-05 22:23:32.250	2	6	16	0	8
2017-03-05 22:23:32.260	2	6	19	0	1469.8
2017-03-05 22:23:32.320	2	6	16	0	9
2017-03-05 22:23:32.790	2	6	13	0	0
2017-03-05 22:23:32.810	2	6	13	0	0
2017-03-05 22:23:33.020	2	6	14	0	45
2017-03-05 22:23:33.030	2	6	14	0	45
2017-03-05 22:23:33.090	2	6	17	0	41.2378
2017-03-05 22:23:33.150	2	6	15	0	111
2017-03-05 22:23:33.200	2	6	18	0	3.3625
2017-03-05 22:23:33.210	2	6	18	0	3.3573
2017-03-05 22:23:33.260	2	6	19	0	1492.5
2017-03-05 22:23:33.320	2	6	16	0	8
2017-03-05 22:23:33.790	2	6	13	0	0
2017-03-05 22:23:33.830	2	6	13	0	0
2017-03-05 22:23:33.970	2	6	14	0	45
2017-03-05 22:23:34.020	2	6	14	0	45
2017-03-05 22:23:34.030	2	6	17	0	41.2378
2017-03-05 22:23:34.070	2	6	17	0	41.25
2017-03-05 22:23:34.080	2	6	15	0	111
2017-03-05 22:23:34.130	2	6	15	0	111
2017-03-05 22:23:34.140	2	6	18	0	3.3624
2017-03-05 22:23:34.190	2	6	18	0	3.3573
2017-03-05 22:23:34.200	2	6	19	0	1492.5
2017-03-05 22:23:34.250	2	6	16	0	8
2017-03-05 22:23:34.250	2	6	19	0	1469.8
2017-03-05 22:23:34.300	2	6	16	0	9
2017-03-05 22:23:34.790	2	6	13	0	0
2017-03-05 22:23:34.830	2	6	13	0	0
2017-03-05 22:23:34.970	2	6	14	0	45
2017-03-05 22:23:35.010	2	6	14	0	45
2017-03-05 22:23:35.070	2	6	17	0	41.25
2017-03-05 22:23:35.130	2	6	15	0	111
2017-03-05 22:23:35.130	2	6	17	0	41.2378
2017-03-05 22:23:35.190	2	6	15	0	111
2017-03-05 22:23:35.190	2	6	18	0	3.3573
2017-03-05 22:23:35.240	2	6	19	0	1469.8
2017-03-05 22:23:35.250	2	6	18	0	3.3624
2017-03-05 22:23:35.300	2	6	16	0	8
2017-03-05 22:23:35.300	2	6	19	0	1492.4
2017-03-05 22:23:35.360	2	6	16	0	8
2017-03-05 22:23:35.750	2	6	13	0	0
2017-03-05 22:23:35.850	2	6	13	0	0
2017-03-05 22:23:35.980	2	6	14	0	45
2017-03-05 22:23:36.040	2	6	17	0	41.2378
2017-03-05 22:23:36.050	2	6	14	0	45
2017-03-05 22:23:36.090	2	6	15	0	111
2017-03-05 22:23:36.110	2	6	17	0	41.25
2017-03-05 22:23:36.150	2	6	18	0	3.3624
2017-03-05 22:23:36.160	2	6	15	0	111
2017-03-05 22:23:36.210	2	6	19	0	1492.4
2017-03-05 22:23:36.220	2	6	18	0	3.3573
2017-03-05 22:23:36.270	2	6	16	0	8
2017-03-05 22:23:36.280	2	6	19	0	1469.8
2017-03-05 22:23:36.380	2	6	16	0	9
2017-03-05 22:23:36.830	2	6	13	0	0
2017-03-05 22:23:36.850	2	6	13	0	0
2017-03-05 22:23:37.020	2	6	14	0	45
2017-03-05 22:23:37.040	2	6	14	0	45
2017-03-05 22:23:37.080	2	6	17	0	41.2378
2017-03-05 22:23:37.090	2	6	17	0	41.25
2017-03-05 22:23:37.130	2	6	15	0	111
2017-03-05 22:23:37.150	2	6	15	0	111
2017-03-05 22:23:37.190	2	6	18	0	3.3624
2017-03-05 22:23:37.210	2	6	18	0	3.3573
2017-03-05 22:23:37.250	2	6	19	0	1492.4
2017-03-05 22:23:37.260	2	6	19	0	1469.8
2017-03-05 22:23:37.310	2	6	16	0	8
2017-03-05 22:23:37.320	2	6	16	0	9
2017-03-05 22:23:37.790	2	6	13	0	0
2017-03-05 22:23:37.810	2	6	13	0	0
2017-03-05 22:23:38.020	2	6	14	0	45
2017-03-05 22:23:38.030	2	6	14	0	45
2017-03-05 22:23:38.090	2	6	17	0	41.2378
2017-03-05 22:23:38.150	2	6	15	0	111
2017-03-05 22:23:38.210	2	6	18	0	3.3624
2017-03-05 22:23:38.260	2	6	19	0	1469.8
2017-03-05 22:23:38.270	2	6	19	0	1492.4
2017-03-05 22:23:38.320	2	6	16	0	8
2017-03-05 22:23:38.790	2	6	13	0	0
2017-03-05 22:23:38.850	2	6	13	0	0
2017-03-05 22:23:38.970	2	6	14	0	45
2017-03-05 22:23:39.030	2	6	14	0	45
2017-03-05 22:23:39.030	2	6	17	0	41.2378
2017-03-05 22:23:39.090	2	6	15	0	111
2017-03-05 22:23:39.090	2	6	17	0	41.25
2017-03-05 22:23:39.150	2	6	15	0	111
2017-03-05 22:23:39.150	2	6	18	0	3.3624
2017-03-05 22:23:39.200	2	6	18	0	3.3573
2017-03-05 22:23:39.200	2	6	19	0	1492.4
2017-03-05 22:23:39.260	2	6	16	0	8
2017-03-05 22:23:39.260	2	6	19	0	1469.8
2017-03-05 22:23:39.320	2	6	16	0	9
2017-03-05 22:23:39.810	2	6	13	0	0
2017-03-05 22:23:39.830	2	6	13	0	0
2017-03-05 22:23:39.980	2	6	14	0	45
2017-03-05 22:23:40.010	2	6	14	0	45
2017-03-05 22:23:40.030	2	6	17	0	41.2378
2017-03-05 22:23:40.070	2	6	17	0	41.25
2017-03-05 22:23:40.090	2	6	15	0	111
2017-03-05 22:23:40.130	2	6	15	0	111
2017-03-05 22:23:40.150	2	6	18	0	3.3624
2017-03-05 22:23:40.180	2	6	18	0	3.3573
2017-03-05 22:23:40.200	2	6	19	0	1492.4
2017-03-05 22:23:40.250	2	6	19	0	1469.8
2017-03-05 22:23:40.260	2	6	16	0	8
2017-03-05 22:23:40.310	2	6	16	0	9
2017-03-05 22:23:40.740	2	6	13	0	0
2017-03-05 22:23:40.850	2	6	13	0	0
2017-03-05 22:23:40.970	2	6	14	0	45
2017-03-05 22:23:41.020	2	6	17	0	41.2378
2017-03-05 22:23:41.030	2	6	14	0	45
2017-03-05 22:23:41.080	2	6	15	0	111
2017-03-05 22:23:41.080	2	6	17	0	41.25
2017-03-05 22:23:41.130	2	6	18	0	3.3624
2017-03-05 22:23:41.140	2	6	15	0	111
2017-03-05 22:23:41.190	2	6	19	0	1492.3
2017-03-05 22:23:41.200	2	6	18	0	3.3573
2017-03-05 22:23:41.250	2	6	16	0	8
2017-03-05 22:23:41.250	2	6	19	0	1469.8
2017-03-05 22:23:41.330	2	6	16	0	9
2017-03-05 22:23:41.790	2	6	13	0	0
2017-03-05 22:23:41.830	2	6	13	0	0
2017-03-05 22:23:41.970	2	6	14	0	45
2017-03-05 22:23:42.020	2	6	14	0	45
2017-03-05 22:23:42.030	2	6	17	0	41.2378
2017-03-05 22:23:42.070	2	6	17	0	41.25
2017-03-05 22:23:42.090	2	6	15	0	111
2017-03-05 22:23:42.130	2	6	15	0	111
2017-03-05 22:23:42.140	2	6	18	0	3.3624
2017-03-05 22:23:42.180	2	6	18	0	3.3573
2017-03-05 22:23:42.200	2	6	19	0	1492.3
2017-03-05 22:23:42.240	2	6	19	0	1469.8
2017-03-05 22:23:42.250	2	6	16	0	8
2017-03-05 22:23:42.300	2	6	16	0	9
2017-03-05 22:23:42.790	2	6	13	0	0
2017-03-05 22:23:42.990	2	6	14	0	45
2017-03-05 22:23:43.020	2	6	14	0	45
2017-03-05 22:23:43.050	2	6	17	0	41.2378
2017-03-05 22:23:43.070	2	6	17	0	41.25
2017-03-05 22:23:43.100	2	6	15	0	111
2017-03-05 22:23:43.130	2	6	15	0	111
2017-03-05 22:23:43.160	2	6	18	0	3.3623
2017-03-05 22:23:43.190	2	6	18	0	3.3573
2017-03-05 22:23:43.210	2	6	19	0	1492.3
2017-03-05 22:23:43.250	2	6	19	0	1469.8
2017-03-05 22:23:43.270	2	6	16	0	8
2017-03-05 22:23:43.310	2	6	16	0	9
2017-03-05 22:23:43.790	2	6	13	0	0
2017-03-05 22:23:43.830	2	6	13	0	0
2017-03-05 22:23:43.970	2	6	14	0	45
2017-03-05 22:23:44.020	2	6	14	0	45
2017-03-05 22:23:44.030	2	6	17	0	41.2379
2017-03-05 22:23:44.070	2	6	17	0	41.25
2017-03-05 22:23:44.080	2	6	15	0	111
2017-03-05 22:23:44.130	2	6	15	0	111
2017-03-05 22:23:44.150	2	6	18	0	3.3623
2017-03-05 22:23:44.180	2	6	18	0	3.3573
2017-03-05 22:23:44.210	2	6	19	0	1492.3
2017-03-05 22:23:44.240	2	6	19	0	1469.8
2017-03-05 22:23:44.270	2	6	16	0	8
2017-03-05 22:23:44.300	2	6	16	0	9
2017-03-05 22:23:44.790	2	6	13	0	0
2017-03-05 22:23:44.830	2	6	13	0	0
2017-03-05 22:23:44.970	2	6	14	0	45
2017-03-05 22:23:45.020	2	6	14	0	45
2017-03-05 22:23:45.030	2	6	17	0	41.2379
2017-03-05 22:23:45.080	2	6	15	0	111
2017-03-05 22:23:45.090	2	6	17	0	41.25
2017-03-05 22:23:45.140	2	6	15	0	111
2017-03-05 22:23:45.140	2	6	18	0	3.3623
2017-03-05 22:23:45.200	2	6	18	0	3.3573
2017-03-05 22:23:45.200	2	6	19	0	1492.3
2017-03-05 22:23:45.250	2	6	16	0	8
2017-03-05 22:23:45.260	2	6	19	0	1469.8
